datetime,direct_radiation (W/m²),PM25_MER,PM10_MER,SO2_MER,O3_MER,NO2_MER,CO_MER,RH_MER,TMP_MER,WDR_MER,WSP_MER,is_festival,is_weekend,AirQualityIndex
2020-12-07 08:00:00,0,31,47,19,1,34,0.6,67,13.3,311,2.1,0,0,2
2020-12-07 09:00:00,0,12,28,20,2,33,0.8,65,13.8,307,1.6,0,0,2
2020-12-07 10:00:00,0,32,55,22,2,37,0.9,66,14.1,312,2.4,0,0,2
2020-12-07 11:00:00,0,50,74,29,5,40,0.8,62,14.9,327,2.1,0,0,2
2020-12-07 12:00:00,0,42,58,15,18,33,0.5,54,16.4,337,1.7,0,0,2
2020-12-07 13:00:00,0,47,64,11,28,34,0.5,51,17.3,351,1.9,0,0,2
2020-12-07 14:00:00,23,49,66,8,37,37,0.5,49,18.2,37,1.9,0,0,2
2020-12-07 15:00:00,68,48,67,5,45,37,0.6,46,18.9,344,2.1,0,0,2
2020-12-07 16:00:00,77,47,66,5,45,38,0.6,46,18.8,330,1.7,0,0,2
2020-12-07 17:00:00,352,51,81,6,18,53,1,51,18.1,305,3.9,0,0,2
2020-12-07 18:00:00,471,48,63,6,17,46,0.9,58,16.7,313,4.3,0,0,3
2020-12-07 19:00:00,580,48,63,7,8,50,0.8,65,15.8,319,4,0,0,4
2020-12-07 20:00:00,569,33,46,7,9,42,0.6,64,15.4,316,3.1,0,0,4
2020-12-07 21:00:00,371,19,38,6,3,38,0.5,62,15.7,304,2.8,0,0,4
2020-12-07 22:00:00,270,31,49,19,1,38,0.5,65,15.1,290,2.8,0,0,4
2020-12-07 23:00:00,152,21,35,35,2,34,0.4,62,14.8,302,2.3,0,0,4
2020-12-08 00:00:00,30,21,36,26,1,36,0.4,62,14.5,323,1.9,0,0,3
2020-12-08 01:00:00,0,21,38,17,1,35,0.4,62,14.4,317,1.8,0,0,3
2020-12-08 02:00:00,0,19,33,16,1,32,0.3,66,13.5,307,1.8,0,0,2
2020-12-08 03:00:00,0,25,37,14,1,30,0.3,68,13,304,0.9,0,0,2
2020-12-08 04:00:00,0,33,45,25,1,30,0.3,69,12.7,253,0.9,0,0,2
2020-12-08 05:00:00,0,19,33,22,1,27,0.3,73,11.7,106,1.3,0,0,2
2020-12-08 06:00:00,0,27,40,15,1,26,0.4,76,11.2,147,0.6,0,0,2
2020-12-08 07:00:00,0,30,48,12,1,30,0.7,76,11.1,108,1,0,0,2
2020-12-08 08:00:00,0,32,53,30,2,43,1,75,11.2,107,0.9,0,0,3
2020-12-08 09:00:00,0,39,59,50,3,39,1.1,71,12.3,154,0.8,0,0,4
2020-12-08 10:00:00,0,34,58,37,6,53,1.1,64,14.1,61,1.2,0,0,4
2020-12-08 11:00:00,0,54,75,30,14,54,0.9,58,15.8,98,1.5,0,0,4
2020-12-08 12:00:00,0,52,76,24,27,60,1,50,17.9,261,1.6,0,0,4
2020-12-08 13:00:00,0,46,65,15,46,45,0.6,42,19.6,42,1.8,0,0,4
2020-12-08 14:00:00,33,39,57,9,66,27,0.4,36,20.9,52,1.9,0,0,5
2020-12-08 15:00:00,75,35,52,7,64,28,0.4,33,21.4,37,1.7,0,0,5
2020-12-08 16:00:00,250,48,72,8,34,53,0.9,36,20.8,322,3.3,0,0,5
2020-12-08 17:00:00,548,40,72,13,25,50,0.7,38,20.3,326,3.7,0,0,5
2020-12-08 18:00:00,657,20,53,5,15,41,0.8,40,19.3,333,4,0,0,5
2020-12-08 19:00:00,658,16,41,5,17,33,0.4,46,18.4,21,2.4,0,0,4
2020-12-08 20:00:00,568,19,43,4,13,31,0.4,46,17.7,13,2.5,0,0,4
2020-12-08 21:00:00,430,16,42,3,14,27,0.3,44,17.2,327,3.3,0,0,4
2020-12-08 22:00:00,176,14,38,3,8,30,0.3,48,16,323,3.3,0,0,4
2020-12-08 23:00:00,103,15,34,10,6,31,0.3,51,15.2,312,3.3,0,0,3
2020-12-09 00:00:00,9,19,33,16,5,32,0.2,52,14.7,315,3.1,0,0,2
2020-12-09 01:00:00,0,19,34,4,1.5,43.60416667,0.8157291667,53,14.4,327,2.4,0,0,2
2020-12-09 02:00:00,0,17,29,4,3,42.41666667,0.7755208333,56,14,334,1.9,0,0,2
2020-12-09 03:00:00,0,18,30,3.677083333,2.5,42.98958333,0.7660416667,56,13.2,101,1.4,0,0,2
2020-12-09 04:00:00,0,25,39,28,1,32,0.1,60,12.2,107,0.8,0,0,2
2020-12-09 05:00:00,0,39,53,56,1,36,0.1,56,12.4,296,1.5,0,0,2
2020-12-09 06:00:00,0,26,41,51,1,36,0.2,56,12.6,243,0.7,0,0,2
2020-12-09 07:00:00,0,33,55,35,1,33,0.6,60,12,144,1,0,0,2
2020-12-09 08:00:00,0,28,53,39,2,38,0.9,61,11.5,107,1.1,0,0,2
2020-12-09 09:00:00,0,21,45,38,3,43,0.6,56,12.1,117,1.2,0,0,2
2020-12-09 10:00:00,0,19,35,19,8,35,0.5,50,14.3,308,1.6,0,0,3
2020-12-09 11:00:00,0,35,55,19,12,43,0.5,45,15.8,87,1.2,0,0,3
2020-12-09 12:00:00,0,34,56,17,19,51,0.5,41,17.3,57,1.6,0,0,3
2020-12-09 13:00:00,0,33,50,12,34,42,0.4,38,18.7,77,1.8,0,0,4
2020-12-09 14:00:00,44,32,47,9,46,33,0.3,34,20.2,21,1.7,0,0,4
2020-12-09 15:00:00,216,38,56,10,65,35,0.4,32,21,28,1.8,0,0,4
2020-12-09 16:00:00,399,43,67,10,41,53,0.7,32,21.1,310,2.4,0,0,4
2020-12-09 17:00:00,550,39,64,9,39,57,0.7,32,20.9,282,1.8,0,0,4
2020-12-09 18:00:00,635,36,65,8,36,56,0.7,32,20.8,272,1.6,0,0,4
2020-12-09 19:00:00,663,40,74,8,22,65,0.8,33,20.6,292,1.9,0,0,4
2020-12-09 20:00:00,602,24,57,5,14,47,0.6,33,19.9,338,2.9,0,0,4
2020-12-09 21:00:00,456,17,58,3,9,34,0.3,31,18.8,1,2.9,0,0,4
2020-12-09 22:00:00,237,17,58,4,11,41,0.4,36,17.6,324,2.4,0,0,3
2020-12-09 23:00:00,39,18,53,4,2,37,0.3,32,16.4,320,2.7,0,0,2
2020-12-10 00:00:00,6,18,42,10,1,37,0.2,34,16.1,299,2.4,0,0,2
2020-12-10 01:00:00,0,16,38,20,1,37,0.2,35,15.7,313,2.8,0,0,2
2020-12-10 02:00:00,0,12,28,16,1,37,0.1,35,15.1,327,1,0,0,2
2020-12-10 03:00:00,0,18,37,11,1,37,0.2,38,14.2,80,1,0,0,2
2020-12-10 04:00:00,0,7,21,7,1,34,0.2,39,13.4,78,0.9,0,0,2
2020-12-10 05:00:00,0,14,36,9,1,34,0.2,43,12.5,120,0.8,0,0,2
2020-12-10 06:00:00,0,13,39,11,1,35,0.5,46,12,118,1.1,0,0,2
2020-12-10 07:00:00,0,25,58,13,1,42,0.9,46,11.8,93,0.6,0,0,2
2020-12-10 08:00:00,0,28,78,15,1,41,1.4,48,11.8,51,1.1,0,0,2
2020-12-10 09:00:00,0,20,70,15,2,41,1.1,44,12.8,126,1.1,0,0,3
2020-12-10 10:00:00,0,29,66,21,6,50,0.7,39,14.9,113,1.2,0,0,4
2020-12-10 11:00:00,0,43,75,16,19,54,0.7,37,17.3,103,1.4,0,0,5
2020-12-10 12:00:00,0,37,58,10,47,38,0.4,36,18.9,119,1.4,0,0,5
2020-12-10 13:00:00,0,37,58,8,59,37,0.4,32,20.8,150,1.4,0,0,5
2020-12-10 14:00:00,50,38,59,6,74,33,0.4,30,22,69,1.9,0,0,5
2020-12-10 15:00:00,231,37,57,5,84,29,0.3,27,22.7,144,1.8,0,0,5
2020-12-10 16:00:00,430,37,58,4,89,31,0.4,28,23.1,186,1.6,0,0,5
2020-12-10 17:00:00,590,35,56,4,89,33,0.4,28,23.1,97,1.5,0,0,5
2020-12-10 18:00:00,645,34,72,4,59,32,0.4,32,22.2,122,2.8,0,0,5
2020-12-10 19:00:00,671,29,76,4,41,39,0.5,36,20.6,129,2.8,0,0,5
2020-12-10 20:00:00,594,30,66,4,48,36,0.5,42,19.6,153,2.3,0,0,5
2020-12-10 21:00:00,348,32,66,5,29,49,0.6,45,19.3,145,1.6,0,0,5
2020-12-10 22:00:00,219,27,56,4,20,50,0.6,44,18.6,114,1.9,0,0,5
2020-12-10 23:00:00,123,34,64,4,16,51,0.6,45,17.9,138,1.4,0,0,5
2020-12-11 00:00:00,22,37,69,4,18,47,0.6,48,17.5,182,1.4,0,0,5
2020-12-11 01:00:00,0,38,64,5,12,48,0.7,50,16.7,188,1.3,0,0,5
2020-12-11 02:00:00,0,37,60,4,13,43,0.5,50,16.6,203,1.1,0,0,5
2020-12-11 03:00:00,0,29,49,4,15,38,0.4,51,16.1,189,1.1,0,0,5
2020-12-11 04:00:00,0,31,49,4,16,32,0.3,51,15.8,177,1.3,0,0,5
2020-12-11 05:00:00,0,29,50,4,11,36,0.3,54,15.4,187,1.4,0,0,5
2020-12-11 06:00:00,0,36,59,5,8,38,0.4,59,14.6,190,1.5,0,0,4
2020-12-11 07:00:00,0,32,56,5,1,42,0.6,63,13.7,175,1.4,0,0,4
2020-12-11 08:00:00,0,37,72,6,1,45,1.1,63,13.7,187,1.3,0,0,4
2020-12-11 09:00:00,0,33,62,5,5,45,1,56,15.2,189,1.3,0,0,4
2020-12-11 10:00:00,0,35,64,4,14,56,1,52,16.8,138,1.3,0,0,4
2020-12-11 11:00:00,0,54,86,6,25,79,1.1,46,18.5,46,1.3,0,0,4
2020-12-11 12:00:00,0,59,90,6,47,69,0.9,42,20,84,1.7,0,0,4
2020-12-11 13:00:00,0,48,73,6,71,41,0.6,36,21.6,89,1.9,0,0,4
2020-12-11 14:00:00,51,30,60,5,88,24,0.4,33,23.2,145,2.1,0,0,4
2020-12-11 15:00:00,234,22,45,4,84,25,0.3,30,24.3,173,2.1,0,0,5
2020-12-11 16:00:00,438,18,45,3,61,21,0.2,27,24.2,147,2.3,0,0,4
2020-12-11 17:00:00,601,17,51,3,53,22,0.2,34,23.2,152,3.1,0,0,4
2020-12-11 18:00:00,706,23,58,3,44,30,0.4,40,21.8,157,3,0,0,5
2020-12-11 19:00:00,737,28,64,3,35,34,0.5,45,20.8,199,3.3,0,0,5
2020-12-11 20:00:00,673,31,50,4,24,47,0.6,53,18.8,317,2.9,0,0,4
2020-12-11 21:00:00,498,25,39,5,23,39,0.5,57,17.9,354,3.8,0,0,4
2020-12-11 22:00:00,348,22,36,6,18,31,0.2,61,17,36,2.3,0,0,4
2020-12-11 23:00:00,167,20,29,6,23,31,0.3,65,15.9,29,1.4,0,0,3
2020-12-12 00:00:00,41,25,34,5,20,36,0.4,64,15.8,77,1.3,1,1,3
2020-12-12 01:00:00,0,24,34,4,6,50,0.6,65,15.7,166,0.7,1,1,2
2020-12-12 02:00:00,0,33,45,4,2,49,0.8,70,15.5,268,0.8,1,1,3
2020-12-12 03:00:00,0,39,51,4,1,47,0.9,74,14.7,256,0.8,1,1,3
2020-12-12 04:00:00,0,29,40,3,1,47,0.7,77,14,20,0.8,1,1,4
2020-12-12 05:00:00,0,38,54,4,0,44,0.9,76,13.6,174,0.9,1,1,5
2020-12-12 06:00:00,0,44,68,4,1,37,0.7,71,13.1,174,1.3,1,1,5
2020-12-12 07:00:00,0,38,71,4,1,37,1,71,12.7,195,0.9,1,1,5
2020-12-12 08:00:00,0,68,92,4,2,35,1,70,12.8,175,0.9,1,1,5
2020-12-12 09:00:00,0,54,82,6,2,47,1.3,68,13.5,32,0.8,1,1,4
2020-12-12 10:00:00,0,66,99,6,6,71,1.3,61,15.6,1,1,1,1,4
2020-12-12 11:00:00,0,56,83,5,27,63,0.8,53,17.7,68,1.4,1,1,4
2020-12-12 12:00:00,0,51,72,5,50,40,0.4,46,19.3,71,1.5,1,1,4
2020-12-12 13:00:00,0,45,64,5,66,34,0.4,38,21.5,164,1.6,1,1,5
2020-12-12 14:00:00,49,31,51,4,74,23,0.3,32,23.1,121,2,1,1,5
2020-12-12 15:00:00,233,16,31,3,54,19,0.2,29,23.4,182,2,1,1,5
2020-12-12 16:00:00,431,16,34,3,47,18,0.2,30,23.9,180,3,1,1,4
2020-12-12 17:00:00,550,14,29,3,52,17,0.2,31,23.7,162,2.8,1,1,4
2020-12-12 18:00:00,671,15,37,3,46,14,0.1,39,22,158,4,1,1,4
2020-12-12 19:00:00,627,22,40,3,36,18,0.2,43,20.8,157,3.1,1,1,3
2020-12-12 20:00:00,542,19,35,3,31,24,0.3,47,19.6,138,2.8,1,1,2
2020-12-12 21:00:00,334,23,37,3,28,22,0.2,50,18.7,137,2.5,1,1,2
2020-12-12 22:00:00,297,21,38,3,13,32,0.4,51,17.8,114,1.3,1,1,2
2020-12-12 23:00:00,158,26,44,4,6,41,0.7,55,17,123,0.8,1,1,2
2020-12-13 00:00:00,35,25,42,3,1,44,0.8,57,16.3,148,0.8,0,1,1
2020-12-13 01:00:00,0,24,43,4,1,43,0.8,61,15.5,136,1.4,0,1,2
2020-12-13 02:00:00,0,22,38,3,4,35,0.5,62,15.2,182,1.2,0,1,2
2020-12-13 03:00:00,0,24,38,3,2,33,0.6,65,14.4,207,0.6,0,1,3
2020-12-13 04:00:00,0,34,46,3,1,32,0.6,66,14.1,147,0.5,0,1,4
2020-12-13 05:00:00,0,22,34,3,1,32,0.7,68,13.6,193,1.3,0,1,5
2020-12-13 06:00:00,0,24,36,3,1,29,0.7,69,13.2,180,0.8,0,1,5
2020-12-13 07:00:00,0,31,50,4,1,29,1.4,72,12.7,193,0.8,0,1,4
2020-12-13 08:00:00,0,21,47,5,1,31,1.8,68,13,209,1.3,0,1,4
2020-12-13 09:00:00,0,34,52,4,6,34,0.9,58,14.8,174,0.9,0,1,4
2020-12-13 10:00:00,0,35,48,3,18,36,0.6,48,17,117,1.1,0,1,4
2020-12-13 11:00:00,0,20,32,3,38,30,0.4,39,19.1,99,1.4,0,1,3
2020-12-13 12:00:00,0,14,25,3,45,24,0.3,30,21.5,216,1.5,0,1,3
2020-12-13 13:00:00,0,12,20,2,50,15,0.1,25,22.9,237,1.6,0,1,4
2020-12-13 14:00:00,45,10,17,2,58,14,0.1,23,23.7,206,1.9,0,1,5
2020-12-13 15:00:00,218,7,14,2,63,10,0,21,24.4,171,1.7,0,1,5
2020-12-13 16:00:00,418,8,14,2,48,13,0,19,24.9,270,2,0,1,2
2020-12-13 17:00:00,589,10,16,3,44,14,0,18,24.9,244,2,0,1,2
2020-12-13 18:00:00,684,9,19,2,49,16,0.1,21,24.4,208,1.6,0,1,4
2020-12-13 19:00:00,724,13,38,2,36,23,0.2,35,22.3,140,2.8,0,1,3
2020-12-13 20:00:00,694,15,32,3,14,31,0.4,38,20.8,155,1.9,0,1,3
2020-12-13 21:00:00,606,12,30,3,2,36,0.7,38,20,201,1.5,0,1,3
2020-12-13 22:00:00,432,24,49,3,1,50,0.8,47,18.2,49,1.5,0,1,3
2020-12-13 23:00:00,197,29,57,3,2,50,0.7,48,17.7,19,0.7,0,1,3
2020-12-14 00:00:00,51,25,56,3,1,48,1,51,17.3,198,1.2,0,0,2
2020-12-14 01:00:00,0,21,50,4,0,42,0.7,48,16.6,338,1.2,0,0,3
2020-12-14 02:00:00,0,24,47,4,0,39,0.4,48,16.1,357,1.3,0,0,4
2020-12-14 03:00:00,0,23,46,3,8,37,0.3,51,15.7,328,2.4,0,0,5
2020-12-14 04:00:00,0,15,37,3,39,9,0,57,14.6,350,3.7,0,0,5
2020-12-14 05:00:00,0,28,43,2,34,12,0.1,64,13.8,322,2.6,0,0,5
2020-12-14 06:00:00,0,15,25,2,17,27,0.2,70,13.4,298,2.7,0,0,4
2020-12-14 07:00:00,0,16,26,2,13,30,0.3,70,13.1,302,2.5,0,0,4
2020-12-14 08:00:00,0,19,34,3,3,44,0.5,72,12.8,335,2.1,0,0,2
2020-12-14 09:00:00,0,20,35,4,9,37,0.5,68,13.5,339,1.5,0,0,2
2020-12-14 10:00:00,0,30,47,4,17,34,0.4,62,14.6,58,1.7,0,0,2
2020-12-14 11:00:00,0,40,60,3,24,37,0.5,56,16.2,75,1.5,0,0,2
2020-12-14 12:00:00,0,34,54,3,39,35,0.4,49,17.7,98,1.6,0,0,2
2020-12-14 13:00:00,0,32,51,3,54,29,0.4,40,20.3,149,2.2,0,0,2
2020-12-14 14:00:00,37,24,44,3,65,21,0.3,35,21.9,133,3.1,0,0,2
2020-12-14 15:00:00,182,14,43,3,60,14,0.1,33,22.5,140,3.7,0,0,2
2020-12-14 16:00:00,386,19,52,3,53,16,0.1,31,22.5,171,4.4,0,0,3
2020-12-14 17:00:00,531,13,52,2,50,16,0.1,33,21.9,165,4.3,0,0,4
2020-12-14 18:00:00,646,18,50,2,44,22,0.2,37,20.6,172,4.1,0,0,4
2020-12-14 19:00:00,664,21,53,2,44,20,0.2,44,19.1,165,4,0,0,4
2020-12-14 20:00:00,596,19,46,2,35,24,0.3,48,18.2,159,3.4,0,0,4
2020-12-14 21:00:00,470,23,46,3,33,26,0.3,50,17.6,149,2.2,0,0,3
2020-12-14 22:00:00,388,22,41,2,32,27,0.2,52,16.9,142,2.4,0,0,2
2020-12-14 23:00:00,198,20,42,2,23,31,0.3,53,16.3,143,1.7,0,0,2
2020-12-15 00:00:00,43,28,47,3,3,44,0.6,55,15.6,125,1,0,0,2
2020-12-15 01:00:00,0,21,38,9.802083333,0.5,37.3125,0.4933333333,57,15,130,1.4,0,0,2
2020-12-15 02:00:00,0,25,39,10.64583333,1,35.84375,0.4647916667,59,14.7,198,0.7,0,0,4
2020-12-15 03:00:00,0,27,41,7.541666667,0.5,34.17708333,0.365,63,13.6,186,0.8,0,0,4
2020-12-15 04:00:00,0,29,42,3,6,33,0.2,64,13,157,1.3,0,0,4
2020-12-15 05:00:00,0,39,55,3,0,41,0.4,67,12.4,150,1.3,0,0,4
2020-12-15 06:00:00,0,32,54,4,1,38,0.8,65,12.5,211,1.2,0,0,4
2020-12-15 07:00:00,0,23,42,3,0,35,0.5,67,11.6,166,1.6,0,0,4
2020-12-15 08:00:00,0,28,53,4,1,43,0.8,66,11.6,129,1.2,0,0,4
2020-12-15 09:00:00,0,25,47,4,4,43,0.9,55,13.3,171,0.9,0,0,4
2020-12-15 10:00:00,0,15,38,3,15,47,0.6,47,15.6,109,1.2,0,0,4
2020-12-15 11:00:00,0,36,59,4,20,69,0.8,41,18,83,1.8,0,0,4
2020-12-15 12:00:00,0,22,40,3,41,40,0.4,33,20.1,105,1.6,0,0,4
2020-12-15 13:00:00,0,26,42,3,51,36,0.4,25,22.3,122,1.8,0,0,5
2020-12-15 14:00:00,48,20,34,3,57,31,0.3,22,23.1,275,2.1,0,0,5
2020-12-15 15:00:00,235,6,19,2,36,22,0.2,19,24.3,254,3.1,0,0,5
2020-12-15 16:00:00,438,10,23,2,30,19,0.1,19,24.4,249,3.3,0,0,3
2020-12-15 17:00:00,603,11,27,2,28,24,0.2,23,23.6,243,4.5,0,0,4
2020-12-15 18:00:00,711,12,29,4,18,23,0.3,28,22.2,250,4.3,0,0,4
2020-12-15 19:00:00,748,10,26,2,13,24,0.3,34,20.8,244,3.2,0,0,3
2020-12-15 20:00:00,706,15,32,2,11,24,0.3,35,19.7,233,2.2,0,0,2
2020-12-15 21:00:00,590,16,36,3,12,32,0.3,41,18.8,206,2.2,0,0,2
2020-12-15 22:00:00,409,30,54,3,17,42,0.5,59,17.1,125,1.4,0,0,2
2020-12-15 23:00:00,182,29,59,3,8,50,0.6,62,16.3,136,1.3,0,0,1
2020-12-16 00:00:00,29,19,39,3,2,41,0.5,55,16.3,229,1.3,0,0,1
2020-12-16 01:00:00,0,17,34,3,1,36,0.4,55,15.7,205,0.9,0,0,2
2020-12-16 02:00:00,0,31,57,3,0,44,0.7,63,14.9,180,1.2,0,0,4
2020-12-16 03:00:00,0,26,50,3,1,38,0.4,63,14.4,185,1.3,0,0,4
2020-12-16 04:00:00,0,33,56,2,5,31,0.3,67,13.6,186,1.4,0,0,5
2020-12-16 05:00:00,0,30,46,2,3,30,0.3,67,13.5,214,0.7,0,0,5
2020-12-16 06:00:00,0,25,43,3,0,31,0.5,67,13.3,153,0.5,0,0,5
2020-12-16 07:00:00,0,37,71,4,1,32,1.1,67,13.3,154,0.7,0,0,5
2020-12-16 08:00:00,0,33,69,5,1,41,1.4,66,13.3,158,0.5,0,0,4
2020-12-16 09:00:00,0,38,73,6,2,55,1.2,63,14.2,140,0.8,0,0,5
2020-12-16 10:00:00,0,39,68,7,5,59,0.8,58,15.6,5,1.1,0,0,4
2020-12-16 11:00:00,0,33,57,11,21,43,0.4,51,17.4,115,1.7,0,0,4
2020-12-16 12:00:00,0,30,52,8,33,39,0.3,47,18.5,80,1.8,0,0,4
2020-12-16 13:00:00,0,34,54,8,52,28,0.2,42,19.8,106,2.1,0,0,4
2020-12-16 14:00:00,39,36,61,7,68,27,0.3,39,20.6,152,2.5,0,0,4
2020-12-16 15:00:00,186,36,66,6,73,22,0.2,37,21,141,2.1,0,0,4
2020-12-16 16:00:00,316,24,48,5,52,30,0.3,34,21.8,186,2.5,0,0,4
2020-12-16 17:00:00,485,23,51,3,47,23,0.2,34,21.4,171,3.4,0,0,4
2020-12-16 18:00:00,570,28,58,3,43,27,0.2,38,20.5,172,3.7,0,0,4
2020-12-16 19:00:00,551,24,53,3,39,30,0.2,43,19.5,157,3.3,0,0,4
2020-12-16 20:00:00,480,23,51,3,43,27,0.2,48,18.3,152,3,0,0,4
2020-12-16 21:00:00,484,22,45,2,38,22,0.1,46,18.1,160,2.4,0,0,4
2020-12-16 22:00:00,260,15,35,2,38,19,0.1,48,17.3,154,2.2,0,0,2
2020-12-16 23:00:00,72,23,41,2,27,26,0.2,51,16.7,154,1.4,0,0,2
2020-12-17 00:00:00,28,21,38,2,11,42,0.4,56,15.9,111,1.3,0,0,2
2020-12-17 01:00:00,0,19,32,2,28,22,0,58,15.6,132,1.6,0,0,2
2020-12-17 02:00:00,0,16,32,2,16,30,0.2,59,14.8,171,1.3,0,0,4
2020-12-17 03:00:00,0,23,38,2,4,41,0.3,62,14.2,69,0.7,0,0,4
2020-12-17 04:00:00,0,18,32,2,2,43,0.3,66,13.4,180,0.9,0,0,5
2020-12-17 05:00:00,0,23,37,3,1,43,0.4,68,13.1,205,1.3,0,0,5
2020-12-17 06:00:00,0,23,42,3,1,40,0.5,69,13,271,1.1,0,0,5
2020-12-17 07:00:00,0,32,58,4,1,41,0.9,71,12.4,325,1.1,0,0,5
2020-12-17 08:00:00,0,42,69,7,1,39,1.1,69,12.5,288,1.3,0,0,5
2020-12-17 09:00:00,0,34,70,20,3,59,1.2,67,13.1,130,1,0,0,5
2020-12-17 10:00:00,0,50,84,15,7,66,1.1,60,15,118,1.3,0,0,5
2020-12-17 11:00:00,0,48,76,10,20,63,0.8,54,16.7,72,1.4,0,0,4
2020-12-17 12:00:00,0,37,57,6,46,33,0.2,45,18.1,56,1.6,0,0,4
2020-12-17 13:00:00,0,29,44,4,52,26,0.2,36,20,23,2.1,0,0,5
2020-12-17 14:00:00,43,19,31,3,51,20,0.1,29,21.2,71,1.7,0,0,5
2020-12-17 15:00:00,221,22,39,4,50,28,0.2,30,21.3,2,1.7,0,0,5
2020-12-17 16:00:00,423,30,51,4,72,27,0.2,29,21.8,166,1.8,0,0,5
2020-12-17 17:00:00,588,27,56,3,52,41,0.4,31,21.6,178,2.4,0,0,5
2020-12-17 18:00:00,682,31,55,3,37,44,0.5,35,21,184,2.5,0,0,5
2020-12-17 19:00:00,719,20,41,3,21,44,0.5,40,20.2,182,2.3,0,0,5
2020-12-17 20:00:00,579,22,41,3,22,41,0.3,43,19.1,17,1.4,0,0,5
2020-12-17 21:00:00,424,22,50,4,15,43,0.3,44,18.5,313,2.8,0,0,4
2020-12-17 22:00:00,335,18,43,13,21,25,0.1,50,16.7,307,3.1,0,0,4
2020-12-17 23:00:00,181,20,39,22,16,29,0.2,51,16.3,283,2,0,0,4
2020-12-18 00:00:00,37,21,48,18,5,40,0.5,52,15.8,205,1.4,0,0,4
2020-12-18 01:00:00,0,19,47,9,1,41,0.8,56,14.5,156,0.9,0,0,3
2020-12-18 02:00:00,0,22,43,7,0,43,0.7,57,13.9,278,0.7,0,0,4
2020-12-18 03:00:00,0,26,51,6,0,41,0.6,61,13.4,35,0.9,0,0,4
2020-12-18 04:00:00,0,35,61,6,0,40,0.6,65,12.6,107,1,0,0,5
2020-12-18 05:00:00,0,30,57,5,0,36,0.3,69,11.8,80,1.1,0,0,5
2020-12-18 06:00:00,0,33,62,5,0,37,0.5,68,11.5,30,1.3,0,0,5
2020-12-18 07:00:00,0,30,59,6,0,38,0.8,68,11.2,113,0.8,0,0,5
2020-12-18 08:00:00,0,35,67,6,1,40,1,67,11.5,164,1,0,0,5
2020-12-18 09:00:00,0,45,77,10,2,51,1.3,62,13.2,350,0.9,0,0,5
2020-12-18 10:00:00,0,47,76,8,7,61,1,56,15.1,20,1.2,0,0,5
2020-12-18 11:00:00,0,36,60,5,21,50,0.5,52,16.9,67,1.6,0,0,5
2020-12-18 12:00:00,0,24,40,4,39,27,0.2,45,18.7,43,1.7,0,0,5
2020-12-18 13:00:00,0,26,41,3,54,28,0.2,40,20.2,76,1.7,0,0,5
2020-12-18 14:00:00,40,18,31,3,69,24,0.2,35,21.5,109,1.4,0,0,5
2020-12-18 15:00:00,216,24,39,3,85,21,0.2,33,22.2,84,2,0,0,5
2020-12-18 16:00:00,418,11,31,2,71,18,0.1,31,22.4,97,2.2,0,0,4
2020-12-18 17:00:00,583,6,36,2,47,19,0.1,34,22,147,2.9,0,0,5
2020-12-18 18:00:00,678,11,38,3,39,25,0.2,42,20.5,162,3.3,0,0,5
2020-12-18 19:00:00,709,24,53,3,25,41,0.4,45,19.5,151,2.8,0,0,5
2020-12-18 20:00:00,587,24,49,3,26,41,0.5,49,18.5,142,2.4,0,0,5
2020-12-18 21:00:00,462,27,52,4,13,56,0.7,52,17.8,173,1.6,0,0,5
2020-12-18 22:00:00,288,23,51,4,6,59,0.8,53,17.3,139,1.1,0,0,5
2020-12-18 23:00:00,124,27,58,3,3,59,0.8,52,17.2,140,1.7,0,0,4
2020-12-19 00:00:00,35,18,43,3,10,43,0.4,53,16.5,165,1.6,0,1,4
2020-12-19 01:00:00,0,22,41,3,6,44,0.5,53,16.3,181,1.1,0,1,5
2020-12-19 02:00:00,0,19,37,3,4,43,0.5,57,15.3,182,1.3,0,1,5
2020-12-19 03:00:00,0,22,40,3,1,42,0.6,60,14.9,205,0.8,0,1,5
2020-12-19 04:00:00,0,23,41,3,1,40,0.5,62,14.4,146,1.1,0,1,5
2020-12-19 05:00:00,0,17,42,3,0,37,0.4,63,13.8,106,0.8,0,1,5
2020-12-19 06:00:00,0,19,48,4,0,39,0.7,66,13.1,136,0.6,0,1,5
2020-12-19 07:00:00,0,26,62,5,0,39,1.2,67,12.6,81,0.8,0,1,5
2020-12-19 08:00:00,0,23,58,5,0,43,1.3,68,12.5,134,0.5,0,1,4
2020-12-19 09:00:00,0,42,85,7,1,49,1.5,64,13.4,71,0.8,0,1,4
2020-12-19 10:00:00,0,37,74,7,4,56,1,57,15.3,33,1,0,1,4
2020-12-19 11:00:00,0,41,72,6,17,53,0.7,50,17.4,270,1.5,0,1,4
2020-12-19 12:00:00,0,30,53,7,35,39,0.4,43,19,274,1.6,0,1,4
2020-12-19 13:00:00,0,36,60,9,45,39,0.3,38,20.5,300,1.7,0,1,4
2020-12-19 14:00:00,39,36,60,8,76,30,0.2,34,21.5,39,2.2,0,1,4
2020-12-19 15:00:00,212,37,57,7,83,30,0.2,29,22.4,304,2,0,1,3
2020-12-19 16:00:00,415,40,62,7,91,30,0.3,28,22.7,277,1.9,0,1,2
